Datetime,Open,High,Low,Close,Volume,Adj Close
2023-05-11 11:20:00-04:00,309.6499939,309.9899902,309.1600037,309.7316895,235766,309.7316895
2023-05-11 11:25:00-04:00,309.730011,310.0100098,309.5400085,309.980011,240337,309.980011
2023-05-11 11:30:00-04:00,310,310.329895,310,310.0899963,224026,310.0899963
2023-05-11 11:35:00-04:00,310.1000061,310.1300049,309.519989,309.6698914,238137,309.6698914
2023-05-11 11:40:00-04:00,309.6600037,310.0899963,309.6600037,309.769989,214824,309.769989
2023-05-11 11:45:00-04:00,309.769989,309.7999878,309.1600037,309.1700134,236548,309.1700134
2023-05-11 11:50:00-04:00,309.1499939,309.6799927,309.0299988,309.6799927,169782,309.6799927
2023-05-11 11:55:00-04:00,309.6853027,309.7898865,309.4299927,309.5499878,162755,309.5499878
2023-05-11 12:00:00-04:00,309.5499878,309.6600037,309.1347961,309.3800049,198385,309.3800049
2023-05-11 12:05:00-04:00,309.4100037,309.6380005,309.2999878,309.4249878,130430,309.4249878
2023-05-11 12:10:00-04:00,309.4009094,309.4100037,308.9700012,309.1600037,1415278,309.1600037
2023-05-11 12:15:00-04:00,309.1300049,309.4566956,308.8500061,309.4500122,200393,309.4500122
2023-05-11 12:20:00-04:00,309.4549866,309.8850098,309.4549866,309.7799988,174544,309.7799988
2023-05-11 12:25:00-04:00,309.769989,309.8399048,309.2900085,309.6470947,159933,309.6470947
2023-05-11 12:30:00-04:00,309.6799927,309.980011,309.6000061,309.730011,139253,309.730011
2023-05-11 12:35:00-04:00,309.730011,309.980011,309.730011,309.8500061,107421,309.8500061
2023-05-11 12:40:00-04:00,309.8699951,310.0799866,309.8327942,309.9899902,141537,309.9899902
2023-05-11 12:45:00-04:00,309.9899902,310.0499878,309.6300964,309.8099976,111414,309.8099976
2023-05-11 12:50:00-04:00,309.8250122,309.9200134,309.75,309.8599854,123066,309.8599854
2023-05-11 12:55:00-04:00,309.8699951,309.9024963,309.5899963,309.670105,117618,309.670105
2023-05-11 13:00:00-04:00,309.6900024,309.7900085,309.355011,309.4150085,156969,309.4150085
2023-05-11 13:05:00-04:00,309.4200134,309.5100098,309.2799988,309.480011,120929,309.480011
2023-05-11 13:10:00-04:00,309.4949951,309.519989,308.9200134,308.9978943,211835,308.9978943
2023-05-11 13:15:00-04:00,309,309.4085999,308.9411011,309.4085999,162903,309.4085999
2023-05-11 13:20:00-04:00,309.3699951,309.8900146,309.3699951,309.7000122,210424,309.7000122
2023-05-11 13:25:00-04:00,309.6950073,309.9200134,309.480011,309.5100098,131784,309.5100098
2023-05-11 13:30:00-04:00,309.519989,309.7999878,309.3299866,309.7349854,290939,309.7349854
2023-05-11 13:35:00-04:00,309.752594,310.0100098,309.7200012,309.9500122,127567,309.9500122
2023-05-11 13:40:00-04:00,309.9245911,309.9807129,309.519989,309.6099854,175627,309.6099854
2023-05-11 13:45:00-04:00,309.6199951,309.6600037,308.7600098,308.9789124,270573,308.9789124
2023-05-11 13:50:00-04:00,308.9649963,309.5400085,308.8099976,309.4700012,191569,309.4700012
2023-05-11 13:55:00-04:00,309.4599915,309.75,309.2600098,309.6900024,179446,309.6900024
2023-05-11 14:00:00-04:00,309.6950073,309.809906,309.4700012,309.4700012,150133,309.4700012
2023-05-11 14:05:00-04:00,309.4599915,309.769989,309.4599915,309.7099915,128093,309.7099915
2023-05-11 14:10:00-04:00,309.730011,310,309.6799927,309.980011,167093,309.980011
2023-05-11 14:15:00-04:00,309.9775085,310.0100098,309.5799866,309.7099915,143045,309.7099915
2023-05-11 14:20:00-04:00,309.7099915,310,309.6073914,309.9299927,176707,309.9299927
2023-05-11 14:25:00-04:00,309.9599915,310.019989,309.8299866,309.9959106,145336,309.9959106
2023-05-11 14:30:00-04:00,309.980011,310.0400085,309.8599854,310.0150146,120704,310.0150146
2023-05-11 14:35:00-04:00,310.0150146,310.6549988,309.9049072,310.480011,271200,310.480011
2023-05-11 14:40:00-04:00,310.4700012,311.0400085,310.4570923,311,350019,311
2023-05-11 14:45:00-04:00,311.0100098,311.1199951,310.4299927,310.6799927,217323,310.6799927
2023-05-11 14:50:00-04:00,310.6700134,310.7149963,310.4299927,310.5400085,128689,310.5400085
2023-05-11 14:55:00-04:00,310.5299988,310.5700073,310.3747864,310.5100098,136056,310.5100098
2023-05-11 15:00:00-04:00,310.4899902,310.75,310.3850098,310.7200012,181902,310.7200012
2023-05-11 15:05:00-04:00,310.7000122,310.7000122,310.3399963,310.4504089,202834,310.4504089
2023-05-11 15:10:00-04:00,310.4549866,310.6499939,310.4400024,310.4700012,238001,310.4700012
2023-05-11 15:15:00-04:00,310.4700012,310.4700012,309.9309998,310.119812,223283,310.119812
2023-05-11 15:20:00-04:00,310.1000061,310.2850037,309.9500122,310.25,160692,310.25
2023-05-11 15:25:00-04:00,310.25,310.5,310.1900024,310.4400024,147905,310.4400024
2023-05-11 15:30:00-04:00,310.3800049,310.4299011,310.0499878,310.1000061,183125,310.1000061
2023-05-11 15:35:00-04:00,310.1700134,310.1700134,309.7900085,309.7900085,154358,309.7900085
2023-05-11 15:40:00-04:00,309.769989,309.9949951,309.6799927,309.9299927,221404,309.9299927
2023-05-11 15:45:00-04:00,309.9299927,310.0400085,309.7799988,310.0400085,201514,310.0400085
2023-05-11 15:50:00-04:00,310.0100098,310.4299927,309.7900085,310.3699951,402292,310.3699951
2023-05-11 15:55:00-04:00,310.3900146,310.4100037,309.7999878,310.0899963,912177,310.0899963
2023-05-12 09:30:00-04:00,310.5499878,310.6499939,309.5499878,309.5899963,872073,309.5899963
2023-05-12 09:35:00-04:00,309.6000061,309.9411926,309.2337036,309.4500122,381498,309.4500122
2023-05-12 09:40:00-04:00,309.4649963,309.8699951,308.7999878,308.9450073,379604,308.9450073
2023-05-12 09:45:00-04:00,308.9400024,308.9400024,308.0899963,308.0899963,411088,308.0899963
2023-05-12 09:50:00-04:00,308.1000061,308.4599915,307.6000061,308.3800049,531815,308.3800049
2023-05-12 09:55:00-04:00,308.3800049,308.6749878,308.1600037,308.2099915,323466,308.2099915
2023-05-12 10:00:00-04:00,308.2000122,308.5799866,307.9100037,308.019989,407711,308.019989
2023-05-12 10:05:00-04:00,308.0400085,308.2749939,307.6199951,308,341577,308
2023-05-12 10:10:00-04:00,307.980011,308.2799988,307.8099976,308.1199951,215232,308.1199951
2023-05-12 10:15:00-04:00,308.1000061,308.3299866,307.9500122,308.1700134,156142,308.1700134
2023-05-12 10:20:00-04:00,308.1900024,308.2200012,307.8999939,308.1838989,207162,308.1838989
2023-05-12 10:25:00-04:00,308.1799927,308.1900024,307.6199951,307.6799927,222614,307.6799927
2023-05-12 10:30:00-04:00,307.6700134,307.677002,307.0100098,307.0899963,302884,307.0899963
2023-05-12 10:35:00-04:00,307.0799866,307.4606934,306.9500122,307.4299927,391262,307.4299927
2023-05-12 10:40:00-04:00,307.4100037,307.8800049,307.2650146,307.8800049,241313,307.8800049
2023-05-12 10:45:00-04:00,307.8699951,308.2781067,307.7105103,308.2449951,236902,308.2449951
2023-05-12 10:50:00-04:00,308.230011,308.4599915,307.8399963,307.8399963,273465,307.8399963
2023-05-12 10:55:00-04:00,307.8299866,308.1799927,307.8099976,308.0700073,233210,308.0700073
2023-05-12 11:00:00-04:00,308.0700073,308.6499939,308.019989,308.5899963,245631,308.5899963
2023-05-12 11:05:00-04:00,308.5799866,308.7900085,308.4049988,308.5499878,215503,308.5499878
2023-05-12 11:10:00-04:00,308.5499878,308.6300049,307.7799988,308.0100098,293089,308.0100098
2023-05-12 11:15:00-04:00,308.0100098,308.0299988,307.5899963,307.6600037,167399,307.6600037
2023-05-12 11:20:00-04:00,307.666687,307.9299011,307.4599915,307.4599915,121902,307.4599915
2023-05-12 11:25:00-04:00,307.4500122,307.5599976,307.2000122,307.3500061,165994,307.3500061
2023-05-12 11:30:00-04:00,307.3299866,307.7799988,307.3099976,307.7000122,215220,307.7000122
2023-05-12 11:35:00-04:00,307.7200012,307.9599915,307.5650024,307.8599854,172472,307.8599854
2023-05-12 11:40:00-04:00,307.8299866,308.2290955,307.75,307.9519043,262116,307.9519043
2023-05-12 11:45:00-04:00,307.9498901,308.2999878,307.8599854,307.8999939,163916,307.8999939
2023-05-12 11:50:00-04:00,307.9100037,308.230011,307.8800049,308.1600037,151997,308.1600037
2023-05-12 11:55:00-04:00,308.1799927,308.7000122,308.1499023,308.5499878,169956,308.5499878
2023-05-12 12:00:00-04:00,308.5499878,308.6000061,308.0100098,308.2000122,172755,308.2000122
2023-05-12 12:05:00-04:00,308.105011,308.25,307.7900085,307.9700012,144274,307.9700012
2023-05-12 12:10:00-04:00,307.9500122,308.0299988,307.75,307.8165894,105266,307.8165894
2023-05-12 12:15:00-04:00,307.7799988,308.0299988,307.769989,307.9100037,96463,307.9100037
2023-05-12 12:20:00-04:00,307.8900146,307.9500122,307.6199951,307.7200012,124611,307.7200012
2023-05-12 12:25:00-04:00,307.7200012,307.8599854,307.6199951,307.6199951,116282,307.6199951
2023-05-12 12:30:00-04:00,307.6199951,307.7900085,307.4899902,307.7900085,110252,307.7900085
2023-05-12 12:35:00-04:00,307.8299866,307.9100037,307.4299927,307.6600037,96453,307.6600037
2023-05-12 12:40:00-04:00,307.6700134,307.7000122,307.1199951,307.3131104,125242,307.3131104
2023-05-12 12:45:00-04:00,307.3099976,307.3349915,307.0299988,307.0849915,142479,307.0849915
2023-05-12 12:50:00-04:00,307.0599976,307.0761108,306.8599854,306.9400024,157690,306.9400024
2023-05-12 12:55:00-04:00,306.9700012,307.25,306.9599915,307.0368958,112220,307.0368958
2023-05-12 13:00:00-04:00,307.019989,307.3999939,306.9700012,307.3447876,143582,307.3447876
2023-05-12 13:05:00-04:00,307.3450012,307.5499878,307.2600098,307.480011,131600,307.480011
2023-05-12 13:10:00-04:00,307.4899902,307.7399902,307.480011,307.5700073,129756,307.5700073
2023-05-12 13:15:00-04:00,307.5679932,307.6300049,307.2799988,307.2999878,84129,307.2999878
2023-05-12 13:20:00-04:00,307.2977905,308.3200073,307.2000122,308.3055115,227185,308.3055115
2023-05-12 13:25:00-04:00,308.3099976,308.4100037,307.8299866,307.9299927,192220,307.9299927
2023-05-12 13:30:00-04:00,307.9500122,308.2099915,307.6700134,307.769989,162199,307.769989
2023-05-12 13:35:00-04:00,307.7390137,307.8898926,307.6499939,307.8399963,687253,307.8399963
2023-05-12 13:40:00-04:00,307.8500061,308.0999146,307.769989,307.9500122,109285,307.9500122
2023-05-12 13:45:00-04:00,307.9299927,308.0107117,307.6199951,307.7099915,91181,307.7099915
2023-05-12 13:50:00-04:00,307.7000122,307.7000122,307.2999878,307.3999939,147975,307.3999939
2023-05-12 13:55:00-04:00,307.3800049,307.3800049,307.0874939,307.1600037,121152,307.1600037
2023-05-12 14:00:00-04:00,307.1499939,307.3099976,306.9500122,307.2000122,143596,307.2000122
2023-05-12 14:05:00-04:00,307.230011,307.3225098,307.019989,307.2200012,114259,307.2200012
2023-05-12 14:10:00-04:00,307.2499084,307.3900146,307.0249939,307.0499878,164953,307.0499878
2023-05-12 14:15:00-04:00,307.0299988,307.1099854,306.8800049,307.0899963,106347,307.0899963
2023-05-12 14:20:00-04:00,307.0700073,307.1319885,306.8999939,307.0799866,103582,307.0799866
2023-05-12 14:25:00-04:00,307.0710144,307.3099976,306.8800049,307,207344,307
2023-05-12 14:30:00-04:00,307.0320129,307.1900024,306.6000061,307.0599976,339214,307.0599976
2023-05-12 14:35:00-04:00,307.0750122,307.25,306.8500061,307.2314148,164694,307.2314148
2023-05-12 14:40:00-04:00,307.2175903,307.3500061,307.0100098,307.2001038,120883,307.2001038
2023-05-12 14:45:00-04:00,307.2000122,307.6000061,307.2000122,307.5799866,167792,307.5799866
2023-05-12 14:50:00-04:00,307.5700073,307.7799988,307.5299988,307.6799927,141606,307.6799927
2023-05-12 14:55:00-04:00,307.7000122,307.8200073,307.480011,307.588501,148550,307.588501
2023-05-12 15:00:00-04:00,307.6000061,308.0499878,307.4299927,307.8500061,193076,307.8500061
2023-05-12 15:05:00-04:00,307.8442078,307.8800049,307.5899963,307.7900085,143127,307.7900085
2023-05-12 15:10:00-04:00,307.7999878,308,307.5899048,307.6000061,180384,307.6000061
2023-05-12 15:15:00-04:00,307.6000061,307.769989,307.4400024,307.7550049,138215,307.7550049
2023-05-12 15:20:00-04:00,307.7799988,307.9599915,307.7001038,307.8999939,130488,307.8999939
2023-05-12 15:25:00-04:00,307.9002075,307.980011,307.7399902,307.8900146,124544,307.8900146
2023-05-12 15:30:00-04:00,307.8999939,308.3099976,307.8999939,308.2600098,219369,308.2600098
2023-05-12 15:35:00-04:00,308.2301025,308.4200134,307.9599915,308.2900085,220849,308.2900085
2023-05-12 15:40:00-04:00,308.2999878,308.3999939,308.2399902,308.2799988,148790,308.2799988
2023-05-12 15:45:00-04:00,308.2799988,308.7399902,308.2399902,308.5400085,313887,308.5400085
2023-05-12 15:50:00-04:00,308.5400085,309.230011,308.3800049,308.9700012,430371,308.9700012
2023-05-12 15:55:00-04:00,308.9299927,309.019989,308.6600037,309.019989,672320,309.019989
2023-05-15 09:30:00-04:00,309.0950012,309.2799988,307.7000122,307.730011,1215656,307.730011
2023-05-15 09:35:00-04:00,307.7485046,308.980011,307.6400146,307.9750061,425198,307.9750061
2023-05-15 09:40:00-04:00,307.9801941,309.269989,307.8699951,308.9494019,460425,308.9494019
2023-05-15 09:45:00-04:00,308.9500122,309.5899963,308.6799927,308.769989,332245,308.769989
2023-05-15 09:50:00-04:00,308.75,308.8500061,308.1300049,308.5700073,254799,308.5700073
2023-05-15 09:55:00-04:00,308.6000061,309.2000122,308.6000061,308.7900085,234373,308.7900085
2023-05-15 10:00:00-04:00,308.8299866,309.3200073,308.6000061,309.3099976,244700,309.3099976
2023-05-15 10:05:00-04:00,309.2900085,309.3800049,308.1000061,308.1499939,214505,308.1499939
2023-05-15 10:10:00-04:00,308.1749878,308.269989,307.8999939,308.1600037,255835,308.1600037
2023-05-15 10:15:00-04:00,308.1400146,308.5,307.9273071,308.4299927,194999,308.4299927
2023-05-15 10:20:00-04:00,308.4100037,308.6499939,308.1199951,308.3850098,119363,308.3850098
2023-05-15 10:25:00-04:00,308.3699951,308.4100037,307.6549988,307.6799927,262005,307.6799927
2023-05-15 10:30:00-04:00,307.6600037,308.7999878,307.5899963,308.7749939,259706,308.7749939
2023-05-15 10:35:00-04:00,308.7950134,309.4884033,308.7950134,309.0799866,306167,309.0799866
2023-05-15 10:40:00-04:00,309.0599976,309.4299927,309,309.3399963,176349,309.3399963
2023-05-15 10:45:00-04:00,309.3299866,309.8800049,309.3099976,309.5899963,266415,309.5899963
2023-05-15 10:50:00-04:00,309.6000061,309.9049988,309.5100098,309.6300049,183581,309.6300049
2023-05-15 10:55:00-04:00,309.6401062,309.6401062,309.0299988,309.1799927,256021,309.1799927
2023-05-15 11:00:00-04:00,309.1849976,309.6700134,309.0799866,309.0799866,160220,309.0799866
2023-05-15 11:05:00-04:00,309.1000061,309.1495972,308.7800903,308.9100037,217280,308.9100037
2023-05-15 11:10:00-04:00,308.8999939,309.4849854,308.8800049,309.4849854,187472,309.4849854
2023-05-15 11:15:00-04:00,309.4500122,309.6199951,309.3815918,309.4566956,135703,309.4566956
2023-05-15 11:20:00-04:00,309.4599915,309.8815002,309.4599915,309.7399902,149990,309.7399902
2023-05-15 11:25:00-04:00,309.769989,309.8099976,309.4920044,309.5799866,111589,309.5799866
2023-05-15 11:30:00-04:00,309.5700073,309.5700073,309.2619934,309.3980103,102616,309.3980103
2023-05-15 11:35:00-04:00,309.4049988,309.6400146,309.3450012,309.5299988,107146,309.5299988
2023-05-15 11:40:00-04:00,309.5100098,309.5299988,309.25,309.3599854,94240,309.3599854
2023-05-15 11:45:00-04:00,309.3699951,309.5,309.1900024,309.4500122,110213,309.4500122
2023-05-15 11:50:00-04:00,309.4400024,309.7200012,309.2099915,309.3500061,151018,309.3500061
2023-05-15 11:55:00-04:00,309.3500061,309.7999878,309.3500061,309.7799072,75521,309.7799072
2023-05-15 12:00:00-04:00,309.7999878,309.8399963,309.3800049,309.5599976,100403,309.5599976
2023-05-15 12:05:00-04:00,309.5599976,309.5599976,309.2900085,309.4100037,184405,309.4100037
2023-05-15 12:10:00-04:00,309.3900146,309.4899902,309.230011,309.230011,90472,309.230011
2023-05-15 12:15:00-04:00,309.2399902,309.3800049,309.1900024,309.3800049,94739,309.3800049
2023-05-15 12:20:00-04:00,309.3869934,309.4100037,308.8999939,309.0599976,94103,309.0599976
2023-05-15 12:25:00-04:00,309.0400085,309.2799988,308.9400024,309.1299133,77258,309.1299133
2023-05-15 12:30:00-04:00,309.1199951,309.1864014,308.4700012,308.7200012,184985,308.7200012
2023-05-15 12:35:00-04:00,308.7258911,308.8800049,308.6700134,308.7709961,112093,308.7709961
2023-05-15 12:40:00-04:00,308.7775879,308.8099976,308.7099915,308.7600098,66840,308.7600098
2023-05-15 12:45:00-04:00,308.75,308.8800049,308.5400085,308.730011,103520,308.730011
2023-05-15 12:50:00-04:00,308.7399902,308.8099976,308.6199951,308.6499939,121721,308.6499939
2023-05-15 12:55:00-04:00,308.6400146,309.0299988,308.6000061,308.9599915,109443,308.9599915
2023-05-15 13:00:00-04:00,308.9700928,309.019989,308.7200012,308.8900146,122292,308.8900146
2023-05-15 13:05:00-04:00,308.8699951,309.3200073,308.8299866,309.3099976,104171,309.3099976
2023-05-15 13:10:00-04:00,309.3200073,309.730011,309.3200073,309.5400085,144085,309.5400085
2023-05-15 13:15:00-04:00,309.5100098,309.5783997,309.4100037,309.4100037,121539,309.4100037
2023-05-15 13:20:00-04:00,309.4234009,309.4299927,309.2099915,309.2900085,90908,309.2900085
2023-05-15 13:25:00-04:00,309.3099976,309.3999939,308.8900146,309.019989,148658,309.019989
2023-05-15 13:30:00-04:00,309.0100098,309.1799927,308.6600037,309.0299988,127490,309.0299988
2023-05-15 13:35:00-04:00,309.019989,309.019989,308.7600098,308.8800049,93687,308.8800049
2023-05-15 13:40:00-04:00,308.8900146,308.9299927,308.3800049,308.6000061,158024,308.6000061
2023-05-15 13:45:00-04:00,308.5899963,308.5950012,308.3900146,308.5,85819,308.5
2023-05-15 13:50:00-04:00,308.519989,308.7900085,308.3699951,308.7894897,103670,308.7894897
2023-05-15 13:55:00-04:00,308.7799988,308.9702148,308.6900024,308.9400024,83249,308.9400024
2023-05-15 14:00:00-04:00,308.9599915,309.1499939,308.9299927,308.9798889,106593,308.9798889
2023-05-15 14:05:00-04:00,308.980011,309.2200012,308.8699951,309.1329041,118403,309.1329041
2023-05-15 14:10:00-04:00,309.1400146,309.3450012,309.0369873,309.2449951,87017,309.2449951
2023-05-15 14:15:00-04:00,309.2600098,309.2900085,308.9899902,309.1600037,127118,309.1600037
2023-05-15 14:20:00-04:00,309.1600037,309.2000122,309.0499878,309.0600891,83361,309.0600891
2023-05-15 14:25:00-04:00,309.0799866,309.1199951,308.8900146,308.9599915,117592,308.9599915
2023-05-15 14:30:00-04:00,308.9700012,309.0028992,308.6900024,308.8181152,111527,308.8181152
2023-05-15 14:35:00-04:00,308.7999878,308.9400024,308.75,308.8599854,79476,308.8599854
2023-05-15 14:40:00-04:00,308.8699951,309.1900024,308.8500977,309.1749878,184955,309.1749878
2023-05-15 14:45:00-04:00,309.1600037,309.3200073,309.0700073,309.1600037,91071,309.1600037
2023-05-15 14:50:00-04:00,309.1700134,309.1799927,308.8299866,308.9349976,75454,308.9349976
2023-05-15 14:55:00-04:00,308.9500122,309.1799927,308.8699951,309.0249939,122012,309.0249939
2023-05-15 15:00:00-04:00,308.9700012,309.2043152,308.9100037,308.9400024,105513,308.9400024
2023-05-15 15:05:00-04:00,308.9223938,309.2399902,308.8812866,309.1799927,86614,309.1799927
2023-05-15 15:10:00-04:00,309.1600037,309.5499878,309.1500854,309.25,201258,309.25
